0	-0.00997949	0.051998
0.01	-0.00995798	0.0539917
0.02	-0.00993546	0.0559811
0.03	-0.00991194	0.0579658
0.04	-0.00988741	0.0599458
0.05	-0.00986188	0.0619207
0.06	-0.00983535	0.0638905
0.07	-0.00980782	0.0658548
0.08	-0.0097793	0.0678135
0.09	-0.00974979	0.0697665
0.1	-0.00971928	0.0717134
0.11	-0.00968779	0.0736541
0.12	-0.00965532	0.0755884
0.13	-0.00962186	0.0775162
0.14	-0.00958742	0.0794371
0.15	-0.00955201	0.0813511
0.16	-0.00951562	0.0832579
0.17	-0.00947827	0.0851573
0.18	-0.00943995	0.0870491
0.19	-0.00940066	0.0889332
0.2	-0.00936041	0.0908093
0.21	-0.00931921	0.0926773
0.22	-0.00927706	0.0945369
0.23	-0.00923395	0.096388
0.24	-0.0091899	0.0982304
0.25	-0.00914491	0.100064
0.26	-0.00909898	0.101888
0.27	-0.00905212	0.103703
0.28	-0.00900433	0.105509
0.29	-0.00895562	0.107305
0.3	-0.00890598	0.109091
0.31	-0.00885543	0.110867
0.32	-0.00880397	0.112633
0.33	-0.00875161	0.114389
0.34	-0.00869834	0.116134
0.35	-0.00864417	0.117868
0.36	-0.00858911	0.119592
0.37	-0.00853317	0.121304
0.38	-0.00847634	0.123005
0.39	-0.00841864	0.124694
0.4	-0.00836007	0.126372
0.41	-0.00830063	0.128038
0.42	-0.00824033	0.129692
0.43	-0.00817918	0.131334
0.44	-0.00811718	0.132964
0.45	-0.00805433	0.134581
0.46	-0.00799065	0.136186
0.47	-0.00792614	0.137777
0.48	-0.0078608	0.139356
0.49	-0.00779465	0.140922
0.5	-0.00772768	0.142474
0.51	-0.0076599	0.144013
0.52	-0.00759133	0.145538
0.53	-0.00752196	0.147049
0.54	-0.0074518	0.148547
0.55	-0.00738086	0.15003
0.56	-0.00730915	0.151499
0.57	-0.00723668	0.152953
0.58	-0.00716344	0.154393
0.59	-0.00708945	0.155819
0.6	-0.00701471	0.157229
0.61	-0.00693924	0.158625
0.62	-0.00686303	0.160005
0.63	-0.0067861	0.16137
0.64	-0.00670845	0.162719
