0	0.0474661	-0.256807
0.01	0.0448634	-0.263762
0.02	0.0421903	-0.270867
0.03	0.0394455	-0.278126
0.04	0.0366273	-0.285542
0.05	0.0337341	-0.293117
0.06	0.0307644	-0.300857
0.07	0.0277165	-0.308762
0.08	0.0245886	-0.316838
0.09	0.0213791	-0.325088
0.1	0.0180863	-0.333514
0.11	0.0147082	-0.342121
0.12	0.0112432	-0.350912
0.13	0.00768938	-0.35989
0.14	0.00404479	-0.36906
0.15	0.000307523	-0.378425
0.16	-0.00352438	-0.387989
0.17	-0.00745293	-0.397755
0.18	-0.0114802	-0.407728
0.19	-0.0156082	-0.41791
0.2	-0.0198391	-0.428307
0.21	-0.0241751	-0.438922
0.22	-0.0286183	-0.449758
0.23	-0.033171	-0.46082
0.24	-0.0378354	-0.472112
0.25	-0.042614	-0.483637
0.26	-0.047509	-0.495399
0.27	-0.0525228	-0.507402
0.28	-0.0576578	-0.51965
0.29	-0.0629166	-0.532146
0.3	-0.0683016	-0.544894
0.31	-0.0738153	-0.557899
0.32	-0.0794604	-0.571162
0.33	-0.0852394	-0.584688
0.34	-0.0911551	-0.598481
0.35	-0.09721	-0.612542
0.36	-0.103407	-0.626875
0.37	-0.109748	-0.641483
0.38	-0.116237	-0.656369
0.39	-0.122877	-0.671534
0.4	-0.129669	-0.686982
0.41	-0.136617	-0.702713
0.42	-0.143724	-0.71873
0.43	-0.150993	-0.735033
0.44	-0.158426	-0.751624
0.45	-0.166026	-0.768502
0.46	-0.173797	-0.785669
0.47	-0.181741	-0.803123
0.48	-0.18986	-0.820864
0.49	-0.198159	-0.838889
0.5	-0.206639	-0.857197
0.51	-0.215304	-0.875785
0.52	-0.224156	-0.894649
0.53	-0.233198	-0.913785
0.54	-0.242432	-0.933188
0.55	-0.251862	-0.952851
0.56	-0.26149	-0.972768
0.57	-0.271318	-0.992931
0.58	-0.281349	-1.01333
0.59	-0.291586	-1.03396
0.6	-0.302029	-1.0548
0.61	-0.312682	-1.07584
0.62	-0.323547	-1.09707
0.63	-0.334624	-1.11848
0.64	-0.345917	-1.14003
0.65	-0.357426	-1.16173
0.66	-0.369152	-1.18355
0.67	-0.381097	-1.20545
0.68	-0.393261	-1.22743
0.69	-0.405646	-1.24946
0.7	-0.41825	-1.27151
0.71	-0.431076	-1.29354
0.72	-0.444121	-1.31553
0.73	-0.457386	-1.33745
0.74	-0.47087	-1.35925
0.75	-0.484571	-1.38091
0.76	-0.498487	-1.40238
0.77	-0.512617	-1.42362
0.78	-0.526959	-1.44459
0.79	-0.541508	-1.46524
0.8	-0.556262	-1.48552
0.81	-0.571217	-1.50539
0.82	-0.586369	-1.52479
0.83	-0.601711	-1.54367
0.84	-0.61724	-1.56198
0.85	-0.632949	-1.57965
0.86	-0.648831	-1.59664
0.87	-0.664879	-1.61288
0.88	-0.681086	-1.62832
0.89	-0.697443	-1.64289
0.9	-0.713941	-1.65654
0.91	-0.73057	-1.6692
0.92	-0.747321	-1.68082
0.93	-0.764183	-1.69134
0.94	-0.781144	-1.7007
0.95	-0.798193	-1.70884
0.96	-0.815317	-1.71572
0.97	-0.832503	-1.72128
0.98	-0.849738	-1.72547
0.99	-0.867008	-1.72825
1	-0.884298	-1.72958
1.01	-0.901594	-1.72941
1.02	-0.918881	-1.72772
1.03	-0.936143	-1.72447
1.04	-0.953365	-1.71965
1.05	-0.970531	-1.71323
1.06	-0.987624	-1.70521
1.07	-1.00463	-1.69557
1.08	-1.02153	-1.68433
1.09	-1.03831	-1.67148
1.1	-1.05495	-1.65704
1.11	-1.07145	-1.64103
1.12	-1.08777	-1.62348
1.13	-1.10391	-1.60441
1.14	-1.11985	-1.58388
1.15	-1.13558	-1.56191
1.16	-1.15109	-1.53857
1.17	-1.16635	-1.51391
1.18	-1.18136	-1.48799
1.19	-1.19611	-1.46087
1.2	-1.21058	-1.43263
1.21	-1.22476	-1.40334
1.22	-1.23864	-1.37308
1.23	-1.25221	-1.34192
1.24	-1.26547	-1.30995
1.25	-1.27841	-1.27724
1.26	-1.29102	-1.2439
1.27	-1.30329	-1.20999
1.28	-1.31522	-1.1756
1.29	-1.3268	-1.14081
1.3	-1.33803	-1.10571
1.31	-1.34891	-1.07038
1.32	-1.35944	-1.0349
1.33	-1.36961	-0.999336
1.34	-1.37942	-0.963769
1.35	-1.38888	-0.928266
1.36	-1.39799	-0.892895
1.37	-1.40674	-0.857719
1.38	-1.41515	-0.822797
1.39	-1.4232	-0.788185
1.4	-1.43091	-0.753935
1.41	-1.43828	-0.720095
1.42	-1.44531	-0.686707
1.43	-1.45202	-0.653812
1.44	-1.45839	-0.621446
1.45	-1.46445	-0.589639
1.46	-1.47019	-0.55842
1.47	-1.47562	-0.527814
1.48	-1.48074	-0.497841
1.49	-1.48558	-0.468518
1.5	-1.49012	-0.43986
1.51	-1.49438	-0.411877
1.52	-1.49836	-0.384579
1.53	-1.50207	-0.35797
1.54	-1.50552	-0.332054
1.55	-1.50871	-0.306831
1.56	-1.51166	-0.2823
1.57	-1.51436	-0.258457
1.58	-1.51683	-0.235298
1.59	-1.51907	-0.212815
1.6	-1.52109	-0.191
1.61	-1.52289	-0.169844
1.62	-1.52449	-0.149335
1.63	-1.52588	-0.129463
1.64	-1.52708	-0.110215
1.65	-1.52809	-0.0915771
1.66	-1.52891	-0.0735356
1.67	-1.52956	-0.056076
1.68	-1.53003	-0.0391835
1.69	-1.53034	-0.0228429
1.7	-1.53049	-0.00703875
1.71	-1.53049	0.00824461
1.72	-1.53033	0.0230229
1.73	-1.53003	0.0373117
1.74	-1.52959	0.0511269
1.75	-1.52901	0.0644841
1.76	-1.5283	0.0773987
1.77	-1.52746	0.0898861
1.78	-1.5265	0.101961
1.79	-1.52542	0.11364
1.8	-1.52423	0.124935
1.81	-1.52293	0.135863
1.82	-1.52151	0.146436
1.83	-1.52	0.156669
