0	0.500369	-0.0258102
0.01	0.499492	-0.149065
0.02	0.497397	-0.269511
0.03	0.494112	-0.386905
0.04	0.48967	-0.501016
0.05	0.484104	-0.611629
0.06	0.47745	-0.718537
0.07	0.469746	-0.82155
0.08	0.461032	-0.920491
0.09	0.45135	-1.01519
0.1	0.440743	-1.10551
0.11	0.429255	-1.1913
0.12	0.416932	-1.27245
0.13	0.403822	-1.34884
0.14	0.389972	-1.42038
0.15	0.375431	-1.48698
0.16	0.360249	-1.54859
0.17	0.344476	-1.60515
0.18	0.328163	-1.65661
0.19	0.311361	-1.70296
0.2	0.294121	-1.74417
0.21	0.276494	-1.78025
0.22	0.258533	-1.81122
0.23	0.240287	-1.83708
0.24	0.221808	-1.85789
0.25	0.203146	-1.87369
0.26	0.184351	-1.88454
0.27	0.165472	-1.89051
0.28	0.146557	-1.89168
0.29	0.127654	-1.88815
0.3	0.108809	-1.88002
0.31	0.0900682	-1.86739
0.32	0.0714756	-1.8504
0.33	0.0530743	-1.82916
0.34	0.0349061	-1.80382
0.35	0.0170112	-1.77451
0.36	-0.000571374	-1.74139
0.37	-0.0178044	-1.70462
0.38	-0.0346522	-1.66436
0.39	-0.0510806	-1.62078
0.4	-0.0670572	-1.57405
0.41	-0.0825516	-1.52435
0.42	-0.0975349	-1.47186
0.43	-0.11198	-1.41677
0.44	-0.125862	-1.35926
0.45	-0.139158	-1.29953
0.46	-0.151846	-1.23777
0.47	-0.163907	-1.17416
0.48	-0.175324	-1.10891
0.49	-0.18608	-1.04221
0.5	-0.196164	-0.974246
0.51	-0.205562	-0.90522
0.52	-0.214265	-0.83532
0.53	-0.222266	-0.764738
0.54	-0.229558	-0.69366
0.55	-0.236138	-0.622273
0.56	-0.242003	-0.550761
0.57	-0.247154	-0.479301
0.58	-0.25159	-0.40807
0.59	-0.255316	-0.337239
0.6	-0.258337	-0.266977
0.61	-0.260658	-0.197445
0.62	-0.262289	-0.128802
0.63	-0.263238	-0.0611987
0.64	-0.263517	0.00521716
0.65	-0.263138	0.070305
0.66	-0.262115	0.13393
0.67	-0.260465	0.195964
0.68	-0.258202	0.256284
0.69	-0.255345	0.314776
0.7	-0.251913	0.371331
0.71	-0.247925	0.425846
0.72	-0.243403	0.478229
0.73	-0.238368	0.528391
0.74	-0.232843	0.576252
0.75	-0.226851	0.621739
0.76	-0.220416	0.664787
0.77	-0.213563	0.705337
0.78	-0.206318	0.743339
0.79	-0.198705	0.77875
0.8	-0.190752	0.811531
0.81	-0.182484	0.841656
0.82	-0.173928	0.869101
0.83	-0.16511	0.893852
0.84	-0.156059	0.9159
0.85	-0.146801	0.935246
0.86	-0.137364	0.951894
0.87	-0.127773	0.965857
0.88	-0.118055	0.977154
0.89	-0.108238	0.985808
0.9	-0.0983478	0.991852
0.91	-0.0884099	0.995321
0.92	-0.0784499	0.996259
0.93	-0.068493	0.994712
0.94	-0.0585637	0.990735
0.95	-0.0486862	0.984385
0.96	-0.0388837	0.975725
0.97	-0.0291791	0.964821
0.98	-0.0195945	0.951746
0.99	-0.0101512	0.936574
1	-0.000869775	0.919385
1.01	0.00823004	0.900262
1.02	0.0171293	0.879289
1.03	0.0258099	0.856556
1.04	0.0342548	0.832153
1.05	0.0424477	0.806174
1.06	0.0503734	0.778714
1.07	0.0580174	0.749871
1.08	0.0653665	0.719744
1.09	0.0724083	0.688431
1.1	0.0791315	0.656036
1.11	0.0855258	0.622658
1.12	0.0915818	0.588401
1.13	0.0972912	0.553365
1.14	0.102647	0.517654
1.15	0.107642	0.48137
1.16	0.112273	0.444612
1.17	0.116533	0.407482
1.18	0.120421	0.370079
1.19	0.123934	0.332501
1.2	0.127071	0.294844
1.21	0.129831	0.257203
1.22	0.132216	0.219671
1.23	0.134225	0.182338
1.24	0.135863	0.145293
1.25	0.137132	0.108623
1.26	0.138037	0.0724096
1.27	0.138582	0.0367342
1.28	0.138774	0.00167436
1.29	0.138618	-0.0326954
1.3	0.138123	-0.0663037
1.31	0.137295	-0.0990824
1.32	0.136144	-0.130967
1.33	0.134679	-0.161896
1.34	0.132909	-0.191812
1.35	0.130846	-0.220661
1.36	0.1285	-0.248392
1.37	0.125882	-0.27496
1.38	0.123005	-0.300321
1.39	0.11988	-0.324437
1.4	0.11652	-0.347273
1.41	0.112939	-0.368797
1.42	0.109149	-0.388982
1.43	0.105164	-0.407805
1.44	0.100997	-0.425246
1.45	0.0966634	-0.441289
1.46	0.0921762	-0.455922
1.47	0.0875497	-0.469138
1.48	0.0827982	-0.480931
1.49	0.0779359	-0.4913
1.5	0.0729769	-0.500248
1.51	0.0679356	-0.507781
1.52	0.062826	-0.513908
1.53	0.0576621	-0.518643
1.54	0.0524577	-0.522
1.55	0.0472266	-0.523998
1.56	0.0419822	-0.524661
1.57	0.0367378	-0.524012
1.58	0.0315063	-0.522079
1.59	0.0263004	-0.518892
1.6	0.0211325	-0.514485
1.61	0.0160146	-0.508891
1.62	0.0109585	-0.502149
1.63	0.00597535	-0.494298
1.64	0.0010761	-0.485379
1.65	-0.00372881	-0.475436
1.66	-0.00842935	-0.464512
1.67	-0.0130159	-0.452656
1.68	-0.0174795	-0.439914
1.69	-0.0218114	-0.426336
1.7	-0.0260036	-0.411972
1.71	-0.0300484	-0.396873
1.72	-0.0339388	-0.38109
1.73	-0.0376681	-0.364677
1.74	-0.0412304	-0.347687
1.75	-0.0446201	-0.330173
1.76	-0.0478323	-0.312188
1.77	-0.0508625	-0.293787
1.78	-0.0537068	-0.275023
1.79	-0.0563619	-0.25595
1.8	-0.058825	-0.236622
1.81	-0.0610937	-0.217091
1.82	-0.0631663	-0.197409
1.83	-0.0650415	-0.177628
1.84	-0.0667187	-0.1578
1.85	-0.0681975	-0.137973
1.86	-0.0694783	-0.118198
1.87	-0.0705618	-0.098522
1.88	-0.0714493	-0.0789917
1.89	-0.0721423	-0.0596526
1.9	-0.0726431	-0.0405489
1.91	-0.0729542	-0.0217231
1.92	-0.0730786	-0.00321629
1.93	-0.0730197	0.014932
1.94	-0.0727813	0.032684
1.95	-0.0723675	0.0500036
1.96	-0.0717828	0.0668565
1.97	-0.071032	0.0832102
1.98	-0.0701204	0.0990342
