0	-0.59397	0.606086
0.01	-0.587878	0.612115
0.02	-0.581727	0.618084
0.03	-0.575517	0.623994
0.04	-0.569248	0.629845
0.05	-0.56292	0.635634
0.06	-0.556535	0.641363
0.07	-0.550093	0.647031
0.08	-0.543595	0.652636
0.09	-0.537041	0.658178
0.1	-0.530431	0.663657
0.11	-0.523768	0.669073
0.12	-0.51705	0.674424
0.13	-0.51028	0.67971
0.14	-0.503456	0.684931
0.15	-0.496581	0.690086
0.16	-0.489655	0.695174
0.17	-0.482678	0.700196
0.18	-0.475651	0.70515
0.19	-0.468575	0.710036
0.2	-0.461451	0.714854
0.21	-0.454278	0.719603
0.22	-0.447059	0.724282
0.23	-0.439793	0.728891
0.24	-0.432481	0.73343
0.25	-0.425124	0.737898
0.26	-0.417723	0.742295
0.27	-0.410279	0.74662
0.28	-0.402791	0.750873
0.29	-0.395262	0.755054
0.3	-0.38769	0.759161
0.31	-0.380079	0.763194
0.32	-0.372427	0.767154
0.33	-0.364736	0.771039
0.34	-0.357006	0.77485
0.35	-0.349239	0.778585
0.36	-0.341435	0.782244
0.37	-0.333594	0.785828
0.38	-0.325719	0.789335
0.39	-0.317808	0.792766
0.4	-0.309863	0.796119
0.41	-0.301886	0.799395
0.42	-0.293876	0.802592
0.43	-0.285834	0.805712
0.44	-0.277762	0.808753
0.45	-0.269659	0.811715
0.46	-0.261528	0.814598
0.47	-0.253368	0.817401
0.48	-0.24518	0.820124
0.49	-0.236966	0.822767
0.5	-0.228725	0.825329
0.51	-0.220459	0.82781
0.52	-0.212169	0.830211
0.53	-0.203855	0.832529
0.54	-0.195519	0.834766
0.55	-0.18716	0.836921
0.56	-0.178781	0.838994
0.57	-0.170381	0.840984
0.58	-0.161961	0.842891
0.59	-0.153523	0.844716
0.6	-0.145067	0.846457
0.61	-0.136594	0.848114
0.62	-0.128105	0.849688
0.63	-0.119601	0.851178
0.64	-0.111082	0.852583
0.65	-0.102549	0.853904
0.66	-0.0940041	0.855141
0.67	-0.0854469	0.856293
0.68	-0.0768785	0.85736
0.69	-0.0682999	0.858342
0.7	-0.059712	0.859239
0.71	-0.0511155	0.86005
0.72	-0.0425113	0.860776
0.73	-0.0339002	0.861416
0.74	-0.0252832	0.86197
0.75	-0.0166611	0.862438
0.76	-0.00803476	0.86282
0.77	0.00059499	0.863116
0.78	0.00922727	0.863326
0.79	0.0178612	0.86345
0.8	0.026496	0.863487
0.81	0.0351307	0.863437
0.82	0.0437644	0.863302
0.83	0.0523964	0.863079
0.84	0.0610257	0.86277
0.85	0.0696515	0.862374
0.86	0.0782729	0.861892
0.87	0.0868891	0.861323
0.88	0.0954991	0.860667
0.89	0.104102	0.859925
0.9	0.112697	0.859095
0.91	0.121284	0.85818
0.92	0.129861	0.857177
0.93	0.138427	0.856088
0.94	0.146982	0.854912
0.95	0.155525	0.85365
0.96	0.164055	0.852302
0.97	0.172571	0.850867
0.98	0.181072	0.849346
0.99	0.189557	0.847738
1	0.198026	0.846045
1.01	0.206478	0.844266
1.02	0.214911	0.8424
1.03	0.223326	0.840449
1.04	0.23172	0.838413
1.05	0.240094	0.836291
1.06	0.248446	0.834084
1.07	0.256775	0.831792
1.08	0.265081	0.829415
1.09	0.273363	0.826953
1.1	0.28162	0.824407
1.11	0.289851	0.821776
1.12	0.298055	0.819061
1.13	0.306232	0.816263
1.14	0.31438	0.813381
1.15	0.322499	0.810415
1.16	0.330588	0.807366
1.17	0.338646	0.804235
1.18	0.346673	0.801021
1.19	0.354666	0.797724
1.2	0.362627	0.794346
1.21	0.370553	0.790886
1.22	0.378444	0.787344
1.23	0.3863	0.783722
1.24	0.394118	0.780019
1.25	0.4019	0.776235
1.26	0.409643	0.772371
1.27	0.417347	0.768428
1.28	0.425011	0.764405
1.29	0.432635	0.760304
1.3	0.440217	0.756123
1.31	0.447757	0.751865
1.32	0.455254	0.747529
1.33	0.462707	0.743116
1.34	0.470116	0.738625
1.35	0.47748	0.734059
1.36	0.484797	0.729416
1.37	0.492068	0.724698
1.38	0.499291	0.719904
1.39	0.506465	0.715036
1.4	0.513591	0.710094
1.41	0.520667	0.705078
1.42	0.527692	0.699989
1.43	0.534667	0.694828
1.44	0.541589	0.689594
1.45	0.548458	0.684289
1.46	0.555274	0.678912
1.47	0.562036	0.673465
1.48	0.568743	0.667948
1.49	0.575395	0.662361
1.5	0.58199	0.656706
1.51	0.588529	0.650982
1.52	0.59501	0.645191
1.53	0.601432	0.639332
1.54	0.607796	0.633407
1.55	0.6141	0.627416
1.56	0.620344	0.62136
1.57	0.626527	0.615239
1.58	0.632649	0.609054
1.59	0.638708	0.602805
1.6	0.644705	0.596494
1.61	0.650638	0.590121
1.62	0.656507	0.583686
1.63	0.662311	0.57719
1.64	0.668051	0.570634
1.65	0.673724	0.564019
1.66	0.679331	0.557345
1.67	0.684871	0.550613
1.68	0.690343	0.543823
1.69	0.695747	0.536977
1.7	0.701082	0.530075
1.71	0.706348	0.523117
1.72	0.711544	0.516105
1.73	0.71667	0.509039
1.74	0.721725	0.50192
1.75	0.726708	0.494749
