0	0.199153	-0.2002
0.01	0.198208	-0.200398
0.02	0.197155	-0.200596
0.03	0.195984	-0.200793
0.04	0.194684	-0.200988
0.05	0.193243	-0.201182
0.06	0.191648	-0.201374
0.07	0.189885	-0.201565
0.08	0.187937	-0.201754
0.09	0.185788	-0.201941
0.1	0.183417	-0.202126
0.11	0.180805	-0.202308
0.12	0.177926	-0.202487
0.13	0.174757	-0.202663
0.14	0.171268	-0.202836
0.15	0.167427	-0.203006
0.16	0.163201	-0.203171
0.17	0.158551	-0.203332
0.18	0.153433	-0.203488
0.19	0.1478	-0.203639
0.2	0.141601	-0.203784
0.21	0.134776	-0.203922
0.22	0.127259	-0.204053
0.23	0.118979	-0.204176
0.24	0.109854	-0.204291
0.25	0.099795	-0.204395
0.26	0.0887002	-0.20449
0.27	0.0764581	-0.204572
0.28	0.0629442	-0.204642
0.29	0.0480202	-0.204698
0.3	0.031533	-0.204738
0.31	0.0133142	-0.20476
0.32	-0.00682079	-0.204764
0.33	-0.0290718	-0.204746
0.34	-0.0536528	-0.204705
0.35	-0.0807887	-0.204638
0.36	-0.110709	-0.204542
0.37	-0.143641	-0.204415
0.38	-0.179793	-0.204254
0.39	-0.219337	-0.204055
0.4	-0.262384	-0.203814
0.41	-0.30895	-0.203529
0.42	-0.358917	-0.203195
0.43	-0.411996	-0.20281
0.44	-0.467688	-0.20237
0.45	-0.525266	-0.201874
0.46	-0.58378	-0.201319
0.47	-0.642094	-0.200706
0.48	-0.698977	-0.200036
0.49	-0.753204	-0.199309
0.5	-0.80369	-0.198531
0.51	-0.849592	-0.197703
0.52	-0.890379	-0.196833
0.53	-0.925845	-0.195925
0.54	-0.95608	-0.194983
0.55	-0.981405	-0.194014
0.56	-1.00229	-0.193022
0.57	-1.01928	-0.192011
0.58	-1.03294	-0.190984
0.59	-1.04381	-0.189946
0.6	-1.05239	-0.188897
0.61	-1.05909	-0.187842
0.62	-1.06429	-0.18678
0.63	-1.06829	-0.185713
0.64	-1.07133	-0.184644
0.65	-1.07362	-0.183571
0.66	-1.07531	-0.182496
0.67	-1.07654	-0.181421
0.68	-1.07741	-0.180344
0.69	-1.07798	-0.179266
0.7	-1.07834	-0.178188
0.71	-1.07852	-0.177109
0.72	-1.07857	-0.176031
0.73	-1.07851	-0.174952
0.74	-1.07837	-0.173874
0.75	-1.07816	-0.172795
0.76	-1.0779	-0.171717
0.77	-1.07761	-0.17064
0.78	-1.07728	-0.169562
0.79	-1.07693	-0.168485
0.8	-1.07657	-0.167408
0.81	-1.07618	-0.166332
0.82	-1.07579	-0.165256
0.83	-1.07539	-0.16418
0.84	-1.07498	-0.163105
0.85	-1.07456	-0.16203
0.86	-1.07414	-0.160956
0.87	-1.07372	-0.159882
0.88	-1.07329	-0.158809
0.89	-1.07286	-0.157736
0.9	-1.07243	-0.156663
0.91	-1.072	-0.155591
0.92	-1.07156	-0.154519
0.93	-1.07113	-0.153448
0.94	-1.07069	-0.152377
0.95	-1.07026	-0.151306
0.96	-1.06982	-0.150236
0.97	-1.06938	-0.149166
0.98	-1.06895	-0.148097
0.99	-1.06851	-0.147029
1	-1.06807	-0.14596
1.01	-1.06763	-0.144892
1.02	-1.06719	-0.143825
1.03	-1.06675	-0.142758
1.04	-1.06631	-0.141692
1.05	-1.06587	-0.140625
1.06	-1.06543	-0.13956
1.07	-1.06498	-0.138495
1.08	-1.06454	-0.13743
1.09	-1.0641	-0.136366
1.1	-1.06366	-0.135302
1.11	-1.06321	-0.134238
1.12	-1.06277	-0.133175
1.13	-1.06233	-0.132113
1.14	-1.06188	-0.131051
1.15	-1.06144	-0.129989
1.16	-1.06099	-0.128928
1.17	-1.06055	-0.127867
1.18	-1.0601	-0.126807
1.19	-1.05966	-0.125747
1.2	-1.05921	-0.124687
1.21	-1.05877	-0.123628
1.22	-1.05832	-0.12257
1.23	-1.05787	-0.121512
1.24	-1.05742	-0.120454
1.25	-1.05698	-0.119397
1.26	-1.05653	-0.11834
1.27	-1.05608	-0.117284
1.28	-1.05563	-0.116228
1.29	-1.05518	-0.115172
1.3	-1.05473	-0.114118
1.31	-1.05428	-0.113063
1.32	-1.05383	-0.112009
1.33	-1.05338	-0.110955
1.34	-1.05293	-0.109902
1.35	-1.05248	-0.108849
1.36	-1.05203	-0.107797
1.37	-1.05158	-0.106745
1.38	-1.05112	-0.105694
1.39	-1.05067	-0.104643
1.4	-1.05022	-0.103593
1.41	-1.04976	-0.102543
1.42	-1.04931	-0.101493
1.43	-1.04886	-0.100444
1.44	-1.0484	-0.0993955
1.45	-1.04795	-0.0983473
1.46	-1.04749	-0.0972996
1.47	-1.04703	-0.0962524
1.48	-1.04658	-0.0952055
1.49	-1.04612	-0.0941592
1.5	-1.04567	-0.0931133
1.51	-1.04521	-0.0920679
1.52	-1.04475	-0.0910229
1.53	-1.04429	-0.0899784
1.54	-1.04383	-0.0889343
1.55	-1.04338	-0.0878907
1.56	-1.04292	-0.0868475
1.57	-1.04246	-0.0858049
1.58	-1.042	-0.0847626
1.59	-1.04154	-0.0837209
1.6	-1.04108	-0.0826796
1.61	-1.04062	-0.0816387
1.62	-1.04016	-0.0805983
1.63	-1.03969	-0.0795584
1.64	-1.03923	-0.0785189
1.65	-1.03877	-0.0774799
1.66	-1.03831	-0.0764414
1.67	-1.03784	-0.0754033
1.68	-1.03738	-0.0743657
1.69	-1.03692	-0.0733286
1.7	-1.03645	-0.0722919
1.71	-1.03599	-0.0712557
1.72	-1.03552	-0.0702199
1.73	-1.03506	-0.0691846
1.74	-1.03459	-0.0681498
1.75	-1.03412	-0.0671154
1.76	-1.03366	-0.0660815
1.77	-1.03319	-0.0650481
1.78	-1.03272	-0.0640152
1.79	-1.03225	-0.0629827
1.8	-1.03179	-0.0619507
1.81	-1.03132	-0.0609191
1.82	-1.03085	-0.059888
1.83	-1.03038	-0.0588574
1.84	-1.02991	-0.0578273
1.85	-1.02944	-0.0567976
1.86	-1.02897	-0.0557684
1.87	-1.0285	-0.0547397
1.88	-1.02803	-0.0537114
1.89	-1.02755	-0.0526836
1.9	-1.02708	-0.0516563
1.91	-1.02661	-0.0506294
1.92	-1.02614	-0.0496031
1.93	-1.02566	-0.0485772
1.94	-1.02519	-0.0475517
1.95	-1.02471	-0.0465268
1.96	-1.02424	-0.0455023
1.97	-1.02376	-0.0444783
1.98	-1.02329	-0.0434548
1.99	-1.02281	-0.0424317
2	-1.02233	-0.0414092
2.01	-1.02186	-0.0403871
2.02	-1.02138	-0.0393655
2.03	-1.0209	-0.0383443
2.04	-1.02042	-0.0373237
2.05	-1.01995	-0.0363035
2.06	-1.01947	-0.0352838
2.07	-1.01899	-0.0342645
2.08	-1.01851	-0.0332458
2.09	-1.01803	-0.0322275
2.1	-1.01755	-0.0312097
2.11	-1.01706	-0.0301924
2.12	-1.01658	-0.0291756
2.13	-1.0161	-0.0281593
2.14	-1.01562	-0.0271434
2.15	-1.01513	-0.026128
2.16	-1.01465	-0.0251131
2.17	-1.01417	-0.0240987
2.18	-1.01368	-0.0230848
2.19	-1.0132	-0.0220714
2.2	-1.01271	-0.0210584
2.21	-1.01223	-0.0200459
2.22	-1.01174	-0.019034
2.23	-1.01125	-0.0180225
2.24	-1.01077	-0.0170114
2.25	-1.01028	-0.0160009
2.26	-1.00979	-0.0149909
2.27	-1.0093	-0.0139813
2.28	-1.00881	-0.0129723
2.29	-1.00833	-0.0119637
2.3	-1.00784	-0.0109556
2.31	-1.00735	-0.00994804
2.32	-1.00685	-0.00894094
2.33	-1.00636	-0.00793433
2.34	-1.00587	-0.00692821
2.35	-1.00538	-0.00592258
2.36	-1.00489	-0.00491745
2.37	-1.00439	-0.00391281
2.38	-1.0039	-0.00290866
2.39	-1.00341	-0.00190501
2.4	-1.00291	-0.00090185
2.41	-1.00242	0.000100815
2.42	-1.00192	0.00110298
2.43	-1.00143	0.00210466
2.44	-1.00093	0.00310583
2.45	-1.00043	0.00410652
2.46	-0.999935	0.0051067
2.47	-0.999437	0.00610638
2.48	-0.998939	0.00710557
2.49	-0.99844	0.00810426
2.5	-0.99794	0.00910245
2.51	-0.997441	0.0101001
2.52	-0.99694	0.0110973
2.53	-0.996439	0.012094
2.54	-0.995938	0.0130902
2.55	-0.995436	0.0140859
2.56	-0.994934	0.0150811
2.57	-0.994431	0.0160758
2.58	-0.993928	0.0170699
2.59	-0.993424	0.0180636
2.6	-0.99292	0.0190568
2.61	-0.992415	0.0200495
2.62	-0.991909	0.0210416
2.63	-0.991403	0.0220333
2.64	-0.990897	0.0230244
2.65	-0.99039	0.0240151
2.66	-0.989883	0.0250052
2.67	-0.989375	0.0259948
2.68	-0.988866	0.026984
2.69	-0.988357	0.0279726
2.7	-0.987848	0.0289607
2.71	-0.987338	0.0299483
2.72	-0.986827	0.0309353
2.73	-0.986316	0.0319219
2.74	-0.985805	0.032908
2.75	-0.985292	0.0338935
2.76	-0.98478	0.0348786
2.77	-0.984267	0.0358631
2.78	-0.983753	0.0368471
2.79	-0.983238	0.0378306
2.8	-0.982724	0.0388136
2.81	-0.982208	0.039796
2.82	-0.981692	0.040778
2.83	-0.981176	0.0417594
2.84	-0.980659	0.0427403
2.85	-0.980141	0.0437207
2.86	-0.979623	0.0447006
2.87	-0.979104	0.04568
2.88	-0.978585	0.0466588
2.89	-0.978065	0.0476372
2.9	-0.977545	0.048615
2.91	-0.977024	0.0495922
2.92	-0.976503	0.050569
2.93	-0.975981	0.0515453
2.94	-0.975458	0.052521
2.95	-0.974935	0.0534962
2.96	-0.974411	0.0544708
2.97	-0.973887	0.055445
2.98	-0.973362	0.0564186
2.99	-0.972836	0.0573917
3	-0.97231	0.0583643
3.01	-0.971784	0.0593363
3.02	-0.971256	0.0603079
3.03	-0.970728	0.0612788
3.04	-0.9702	0.0622493
3.05	-0.969671	0.0632192
3.06	-0.969141	0.0641887
3.07	-0.968611	0.0651575
3.08	-0.96808	0.0661259
3.09	-0.967549	0.0670937
3.1	-0.967017	0.068061
3.11	-0.966485	0.0690277
3.12	-0.965951	0.0699939
3.13	-0.965418	0.0709596
3.14	-0.964883	0.0719248
3.15	-0.964348	0.0728894
3.16	-0.963812	0.0738535
3.17	-0.963276	0.074817
3.18	-0.962739	0.07578
3.19	-0.962202	0.0767425
3.2	-0.961664	0.0777044
3.21	-0.961125	0.0786658
3.22	-0.960586	0.0796267
3.23	-0.960045	0.080587
3.24	-0.959505	0.0815468
3.25	-0.958964	0.082506
3.26	-0.958422	0.0834647
3.27	-0.957879	0.0844228
3.28	-0.957336	0.0853805
3.29	-0.956792	0.0863375
3.3	-0.956248	0.087294
3.31	-0.955702	0.08825
3.32	-0.955157	0.0892054
3.33	-0.95461	0.0901603
3.34	-0.954063	0.0911147
3.35	-0.953515	0.0920685
3.36	-0.952967	0.0930217
3.37	-0.952418	0.0939744
3.38	-0.951868	0.0949265
3.39	-0.951318	0.0958781
3.4	-0.950766	0.0968292
3.41	-0.950215	0.0977797
3.42	-0.949662	0.0987296
3.43	-0.949109	0.099679
3.44	-0.948555	0.100628
3.45	-0.948001	0.101576
3.46	-0.947445	0.102524
3.47	-0.94689	0.103471
3.48	-0.946333	0.104418
3.49	-0.945776	0.105364
3.5	-0.945218	0.106309
3.51	-0.944659	0.107254
3.52	-0.9441	0.108198
3.53	-0.943539	0.109142
3.54	-0.942979	0.110086
3.55	-0.942417	0.111028
3.56	-0.941855	0.11197
3.57	-0.941292	0.112912
3.58	-0.940728	0.113853
3.59	-0.940164	0.114793
3.6	-0.939599	0.115733
3.61	-0.939033	0.116673
3.62	-0.938466	0.117611
3.63	-0.937899	0.11855
3.64	-0.937331	0.119487
3.65	-0.936762	0.120424
3.66	-0.936192	0.121361
3.67	-0.935622	0.122297
3.68	-0.935051	0.123232
3.69	-0.934479	0.124167
3.7	-0.933906	0.125101
3.71	-0.933333	0.126034
3.72	-0.932759	0.126968
3.73	-0.932184	0.1279
3.74	-0.931608	0.128832
3.75	-0.931032	0.129763
3.76	-0.930455	0.130694
3.77	-0.929876	0.131624
3.78	-0.929298	0.132554
3.79	-0.928718	0.133483
3.8	-0.928138	0.134411
3.81	-0.927556	0.135339
3.82	-0.926974	0.136266
3.83	-0.926392	0.137193
3.84	-0.925808	0.138119
3.85	-0.925224	0.139045
3.86	-0.924638	0.139969
3.87	-0.924052	0.140894
3.88	-0.923465	0.141818
3.89	-0.922878	0.142741
3.9	-0.922289	0.143663
3.91	-0.9217	0.144585
3.92	-0.92111	0.145507
3.93	-0.920519	0.146428
3.94	-0.919927	0.147348
3.95	-0.919334	0.148267
3.96	-0.91874	0.149186
3.97	-0.918146	0.150105
3.98	-0.917551	0.151023
3.99	-0.916955	0.15194
4	-0.916358	0.152857
4.01	-0.91576	0.153773
4.02	-0.915161	0.154688
4.03	-0.914561	0.155603
4.04	-0.913961	0.156517
4.05	-0.913359	0.157431
4.06	-0.912757	0.158344
4.07	-0.912154	0.159256
4.08	-0.911549	0.160168
4.09	-0.910944	0.16108
4.1	-0.910339	0.16199
4.11	-0.909732	0.1629
4.12	-0.909124	0.16381
4.13	-0.908515	0.164719
4.14	-0.907906	0.165627
4.15	-0.907295	0.166534
4.16	-0.906684	0.167441
4.17	-0.906071	0.168348
4.18	-0.905458	0.169253
4.19	-0.904843	0.170159
4.2	-0.904228	0.171063
4.21	-0.903612	0.171967
4.22	-0.902995	0.17287
4.23	-0.902376	0.173773
4.24	-0.901757	0.174675
4.25	-0.901137	0.175577
4.26	-0.900516	0.176477
4.27	-0.899894	0.177378
4.28	-0.899271	0.178277
4.29	-0.898647	0.179176
4.3	-0.898022	0.180074
4.31	-0.897396	0.180972
4.32	-0.896768	0.181869
4.33	-0.89614	0.182766
4.34	-0.895511	0.183662
4.35	-0.894881	0.184557
4.36	-0.89425	0.185451
4.37	-0.893617	0.186345
4.38	-0.892984	0.187239
4.39	-0.89235	0.188131
4.4	-0.891714	0.189023
4.41	-0.891078	0.189915
