0	0.500965	0.0930647
0.01	0.501862	0.0862575
0.02	0.502691	0.0795765
0.03	0.503454	0.07302
0.04	0.504152	0.0665861
0.05	0.504786	0.0602729
0.06	0.505357	0.0540788
0.07	0.505868	0.0480021
0.08	0.506318	0.0420408
0.09	0.506709	0.0361935
0.1	0.507042	0.0304584
0.11	0.507318	0.0248338
0.12	0.507539	0.0193181
0.13	0.507705	0.0139097
0.14	0.507818	0.00860708
0.15	0.507878	0.00340858
0.16	0.507886	-0.00168733
0.17	0.507844	-0.00668216
0.18	0.507753	-0.0115774
0.19	0.507613	-0.0163746
0.2	0.507426	-0.0210752
0.21	0.507192	-0.0256806
0.22	0.506912	-0.0301923
0.23	0.506588	-0.0346116
0.24	0.506221	-0.03894
0.25	0.50581	-0.0431789
0.26	0.505357	-0.0473295
0.27	0.504864	-0.0513933
0.28	0.50433	-0.0553715
0.29	0.503756	-0.0592655
0.3	0.503145	-0.0630764
0.31	0.502495	-0.0668057
0.32	0.501809	-0.0704545
0.33	0.501086	-0.0740241
0.34	0.500329	-0.0775157
0.35	0.499536	-0.0809305
0.36	0.49871	-0.0842696
0.37	0.497851	-0.0875343
0.38	0.49696	-0.0907256
0.39	0.496037	-0.0938448
0.4	0.495083	-0.0968929
0.41	0.494099	-0.0998711
0.42	0.493086	-0.10278
0.43	0.492044	-0.105622
0.44	0.490974	-0.108397
0.45	0.489876	-0.111106
0.46	0.488752	-0.11375
0.47	0.487601	-0.116331
0.48	0.486425	-0.11885
0.49	0.485225	-0.121306
0.5	0.483999	-0.123702
0.51	0.482751	-0.126038
0.52	0.481479	-0.128316
0.53	0.480185	-0.130536
0.54	0.478868	-0.132698
0.55	0.477531	-0.134805
0.56	0.476172	-0.136857
0.57	0.474794	-0.138855
0.58	0.473396	-0.140799
0.59	0.471978	-0.142691
0.6	0.470542	-0.144531
0.61	0.469088	-0.146321
0.62	0.467616	-0.148061
0.63	0.466127	-0.149751
0.64	0.464621	-0.151393
0.65	0.463099	-0.152988
0.66	0.461561	-0.154536
0.67	0.460008	-0.156038
0.68	0.458441	-0.157495
0.69	0.456858	-0.158907
0.7	0.455263	-0.160276
0.71	0.453653	-0.161602
0.72	0.452031	-0.162885
0.73	0.450396	-0.164127
0.74	0.448748	-0.165328
0.75	0.447089	-0.166489
0.76	0.445419	-0.167611
0.77	0.443737	-0.168693
0.78	0.442045	-0.169738
0.79	0.440342	-0.170745
0.8	0.43863	-0.171715
0.81	0.436908	-0.172649
0.82	0.435177	-0.173548
0.83	0.433437	-0.174411
0.84	0.431689	-0.17524
0.85	0.429933	-0.176035
0.86	0.428168	-0.176798
0.87	0.426397	-0.177527
0.88	0.424618	-0.178225
0.89	0.422832	-0.178891
0.9	0.42104	-0.179526
0.91	0.419242	-0.180131
0.92	0.417438	-0.180706
0.93	0.415628	-0.181251
0.94	0.413813	-0.181768
0.95	0.411993	-0.182257
0.96	0.410168	-0.182718
0.97	0.408338	-0.183152
0.98	0.406505	-0.183559
0.99	0.404667	-0.18394
1	0.402826	-0.184295
1.01	0.400982	-0.184625
1.02	0.399134	-0.18493
1.03	0.397283	-0.18521
1.04	0.39543	-0.185467
1.05	0.393574	-0.1857
1.06	0.391716	-0.185911
1.07	0.389856	-0.186098
1.08	0.387994	-0.186264
1.09	0.38613	-0.186408
1.1	0.384266	-0.18653
1.11	0.3824	-0.186632
1.12	0.380533	-0.186713
1.13	0.378666	-0.186774
1.14	0.376798	-0.186816
1.15	0.374929	-0.186838
1.16	0.373061	-0.186841
1.17	0.371193	-0.186825
1.18	0.369325	-0.186792
1.19	0.367457	-0.18674
1.2	0.36559	-0.186671
1.21	0.363724	-0.186585
1.22	0.361858	-0.186483
1.23	0.359994	-0.186363
1.24	0.358131	-0.186228
1.25	0.356269	-0.186077
1.26	0.35441	-0.185911
1.27	0.352551	-0.185729
1.28	0.350695	-0.185533
1.29	0.348841	-0.185322
1.3	0.346989	-0.185097
1.31	0.345139	-0.184858
1.32	0.343291	-0.184605
1.33	0.341447	-0.184339
1.34	0.339605	-0.184061
1.35	0.337766	-0.183769
1.36	0.335929	-0.183465
1.37	0.334096	-0.183149
1.38	0.332266	-0.182821
1.39	0.33044	-0.182482
1.4	0.328617	-0.182131
1.41	0.326797	-0.181769
1.42	0.324982	-0.181396
1.43	0.323169	-0.181013
1.44	0.321361	-0.180619
1.45	0.319557	-0.180215
1.46	0.317757	-0.179802
1.47	0.315961	-0.179378
1.48	0.314169	-0.178946
1.49	0.312382	-0.178504
1.5	0.310599	-0.178053
1.51	0.308821	-0.177594
1.52	0.307048	-0.177126
1.53	0.305279	-0.17665
1.54	0.303515	-0.176166
1.55	0.301755	-0.175674
1.56	0.300001	-0.175174
1.57	0.298252	-0.174667
1.58	0.296508	-0.174152
1.59	0.294769	-0.173631
1.6	0.293035	-0.173103
1.61	0.291307	-0.172568
1.62	0.289584	-0.172026
1.63	0.287866	-0.171478
1.64	0.286154	-0.170924
1.65	0.284448	-0.170365
1.66	0.282747	-0.169799
1.67	0.281052	-0.169228
1.68	0.279363	-0.168651
1.69	0.277679	-0.168069
1.7	0.276001	-0.167482
1.71	0.274329	-0.16689
1.72	0.272663	-0.166293
1.73	0.271003	-0.165691
1.74	0.26935	-0.165085
1.75	0.267702	-0.164475
1.76	0.26606	-0.16386
1.77	0.264425	-0.163242
1.78	0.262795	-0.162619
1.79	0.261172	-0.161993
1.8	0.259555	-0.161363
1.81	0.257945	-0.16073
1.82	0.256341	-0.160093
1.83	0.254743	-0.159453
1.84	0.253152	-0.15881
1.85	0.251567	-0.158163
1.86	0.249989	-0.157514
1.87	0.248417	-0.156863
1.88	0.246851	-0.156208
1.89	0.245293	-0.155551
1.9	0.24374	-0.154892
1.91	0.242195	-0.154231
1.92	0.240656	-0.153567
1.93	0.239123	-0.152901
1.94	0.237598	-0.152233
1.95	0.236079	-0.151564
1.96	0.234566	-0.150892
1.97	0.233061	-0.150219
1.98	0.231562	-0.149545
1.99	0.23007	-0.148869
2	0.228585	-0.148191
2.01	0.227106	-0.147513
2.02	0.225634	-0.146833
2.03	0.224169	-0.146152
2.04	0.222711	-0.14547
2.05	0.22126	-0.144788
2.06	0.219816	-0.144104
2.07	0.218378	-0.14342
2.08	0.216947	-0.142735
2.09	0.215523	-0.142049
2.1	0.214106	-0.141363
2.11	0.212696	-0.140677
2.12	0.211293	-0.13999
2.13	0.209896	-0.139303
2.14	0.208507	-0.138616
2.15	0.207124	-0.137929
2.16	0.205748	-0.137241
2.17	0.204379	-0.136554
2.18	0.203017	-0.135867
2.19	0.201662	-0.13518
2.2	0.200313	-0.134493
2.21	0.198972	-0.133806
2.22	0.197637	-0.13312
2.23	0.196309	-0.132434
2.24	0.194989	-0.131749
2.25	0.193674	-0.131064
2.26	0.192367	-0.13038
2.27	0.191067	-0.129696
2.28	0.189773	-0.129013
2.29	0.188487	-0.128331
2.3	0.187207	-0.12765
2.31	0.185934	-0.126969
2.32	0.184667	-0.12629
2.33	0.183408	-0.125611
2.34	0.182155	-0.124934
2.35	0.180909	-0.124257
2.36	0.17967	-0.123582
2.37	0.178438	-0.122907
2.38	0.177212	-0.122234
