0	0.199581	-0.2004
0.01	0.199123	-0.200798
0.02	0.198623	-0.201196
0.03	0.198081	-0.201593
0.04	0.197494	-0.201988
0.05	0.196861	-0.202383
0.06	0.196178	-0.202776
0.07	0.195445	-0.203167
0.08	0.194659	-0.203558
0.09	0.193817	-0.203946
0.1	0.192917	-0.204333
0.11	0.191957	-0.204718
0.12	0.190933	-0.205101
0.13	0.189843	-0.205481
0.14	0.188684	-0.20586
0.15	0.187452	-0.206236
0.16	0.186145	-0.20661
0.17	0.18476	-0.206981
0.18	0.183291	-0.207349
0.19	0.181737	-0.207714
0.2	0.180092	-0.208075
0.21	0.178353	-0.208434
0.22	0.176515	-0.208789
0.23	0.174574	-0.20914
0.24	0.172525	-0.209487
0.25	0.170363	-0.20983
0.26	0.168082	-0.210168
0.27	0.165677	-0.210502
0.28	0.163143	-0.210831
0.29	0.160472	-0.211155
0.3	0.157659	-0.211473
0.31	0.154697	-0.211785
0.32	0.151578	-0.212092
0.33	0.148294	-0.212391
0.34	0.144839	-0.212685
0.35	0.141203	-0.212971
0.36	0.137378	-0.213249
0.37	0.133353	-0.21352
0.38	0.129121	-0.213783
0.39	0.124668	-0.214036
0.4	0.119986	-0.214281
0.41	0.115062	-0.214516
0.42	0.109884	-0.214741
0.43	0.104439	-0.214956
0.44	0.0987141	-0.215159
0.45	0.0926939	-0.21535
0.46	0.0863636	-0.215529
0.47	0.0797074	-0.215695
0.48	0.0727085	-0.215848
0.49	0.065349	-0.215986
0.5	0.0576105	-0.216109
0.51	0.0494734	-0.216216
0.52	0.0409171	-0.216307
0.53	0.0319202	-0.21638
0.54	0.0224603	-0.216434
0.55	0.0125137	-0.216469
0.56	0.00205623	-0.216484
0.57	-0.00893761	-0.216477
0.58	-0.020494	-0.216448
0.59	-0.03264	-0.216395
0.6	-0.0454033	-0.216317
0.61	-0.0588122	-0.216213
0.62	-0.072895	-0.216081
0.63	-0.0876805	-0.21592
0.64	-0.103197	-0.21573
0.65	-0.119472	-0.215507
0.66	-0.136533	-0.215251
0.67	-0.154404	-0.214961
0.68	-0.173109	-0.214633
0.69	-0.192666	-0.214267
0.7	-0.213091	-0.213862
0.71	-0.234396	-0.213415
0.72	-0.256585	-0.212924
0.73	-0.279656	-0.212388
0.74	-0.303597	-0.211805
0.75	-0.328389	-0.211173
0.76	-0.353999	-0.21049
0.77	-0.380385	-0.209756
0.78	-0.407488	-0.208968
0.79	-0.435238	-0.208126
0.8	-0.463549	-0.207227
0.81	-0.492319	-0.206271
0.82	-0.521434	-0.205258
0.83	-0.550766	-0.204185
0.84	-0.580174	-0.203054
0.85	-0.609509	-0.201865
0.86	-0.638615	-0.200617
0.87	-0.667335	-0.199311
0.88	-0.695509	-0.197948
0.89	-0.722987	-0.196529
0.9	-0.749624	-0.195056
0.91	-0.77529	-0.193531
0.92	-0.79987	-0.191956
0.93	-0.823268	-0.190332
0.94	-0.845409	-0.188664
0.95	-0.866238	-0.186952
0.96	-0.885721	-0.185199
0.97	-0.903844	-0.18341
0.98	-0.920613	-0.181585
0.99	-0.936049	-0.179728
1	-0.950189	-0.177842
1.01	-0.963081	-0.175928
1.02	-0.974782	-0.17399
1.03	-0.985357	-0.17203
1.04	-0.994873	-0.170049
1.05	-1.0034	-0.168051
1.06	-1.01102	-0.166036
1.07	-1.01779	-0.164007
1.08	-1.02379	-0.161966
1.09	-1.02908	-0.159913
1.1	-1.03373	-0.15785
1.11	-1.03779	-0.155778
1.12	-1.04133	-0.153699
1.13	-1.04439	-0.151613
1.14	-1.04703	-0.149522
1.15	-1.04928	-0.147425
1.16	-1.05119	-0.145325
1.17	-1.05279	-0.143221
1.18	-1.05411	-0.141114
1.19	-1.05519	-0.139005
1.2	-1.05605	-0.136893
1.21	-1.05672	-0.13478
1.22	-1.05721	-0.132667
1.23	-1.05755	-0.130552
1.24	-1.05775	-0.128436
1.25	-1.05783	-0.126321
1.26	-1.0578	-0.124205
1.27	-1.05767	-0.12209
1.28	-1.05746	-0.119975
1.29	-1.05717	-0.11786
1.3	-1.05681	-0.115746
1.31	-1.0564	-0.113633
1.32	-1.05593	-0.11152
1.33	-1.05541	-0.109409
1.34	-1.05485	-0.107299
1.35	-1.05425	-0.10519
1.36	-1.05362	-0.103082
1.37	-1.05296	-0.100975
1.38	-1.05227	-0.09887
1.39	-1.05156	-0.0967661
1.4	-1.05083	-0.0946637
1.41	-1.05007	-0.0925628
1.42	-1.0493	-0.0904635
1.43	-1.04852	-0.0883656
1.44	-1.04772	-0.0862694
1.45	-1.04691	-0.0841748
1.46	-1.04608	-0.0820818
1.47	-1.04525	-0.0799904
1.48	-1.04441	-0.0779008
1.49	-1.04356	-0.0758128
1.5	-1.0427	-0.0737265
1.51	-1.04184	-0.071642
1.52	-1.04097	-0.0695592
1.53	-1.04009	-0.0674781
1.54	-1.03921	-0.0653988
1.55	-1.03832	-0.0633213
1.56	-1.03743	-0.0612456
1.57	-1.03653	-0.0591716
1.58	-1.03563	-0.0570994
1.59	-1.03473	-0.0550291
1.6	-1.03383	-0.0529605
1.61	-1.03292	-0.0508938
1.62	-1.032	-0.0488288
1.63	-1.03109	-0.0467657
1.64	-1.03017	-0.0447045
1.65	-1.02925	-0.0426451
1.66	-1.02833	-0.0405875
1.67	-1.0274	-0.0385318
1.68	-1.02647	-0.0364779
1.69	-1.02554	-0.0344259
1.7	-1.02461	-0.0323757
1.71	-1.02367	-0.0303275
1.72	-1.02274	-0.028281
1.73	-1.0218	-0.0262365
1.74	-1.02086	-0.0241939
1.75	-1.01991	-0.0221531
1.76	-1.01897	-0.0201142
1.77	-1.01802	-0.0180772
1.78	-1.01707	-0.0160421
1.79	-1.01612	-0.0140089
1.8	-1.01517	-0.0119776
1.81	-1.01422	-0.00994822
1.82	-1.01326	-0.00792074
1.83	-1.01231	-0.00589517
1.84	-1.01135	-0.00387152
1.85	-1.01038	-0.00184979
1.86	-1.00942	0.000170016
1.87	-1.00846	0.00218789
1.88	-1.00749	0.00420384
1.89	-1.00652	0.00621785
1.9	-1.00555	0.00822992
1.91	-1.00458	0.0102401
1.92	-1.0036	0.0122482
1.93	-1.00263	0.0142545
1.94	-1.00165	0.0162588
1.95	-1.00067	0.0182611
1.96	-0.999691	0.0202614
1.97	-0.998708	0.0222598
1.98	-0.997723	0.0242563
1.99	-0.996736	0.0262507
2	-0.995747	0.0282432
2.01	-0.994757	0.0302337
2.02	-0.993764	0.0322222
2.03	-0.99277	0.0342088
2.04	-0.991774	0.0361933
2.05	-0.990776	0.0381759
2.06	-0.989776	0.0401564
2.07	-0.988774	0.042135
2.08	-0.98777	0.0441115
2.09	-0.986764	0.046086
2.1	-0.985756	0.0480586
2.11	-0.984746	0.0500291
2.12	-0.983734	0.0519975
2.13	-0.982721	0.053964
2.14	-0.981705	0.0559284
2.15	-0.980687	0.0578908
2.16	-0.979667	0.0598512
2.17	-0.978645	0.0618095
2.18	-0.977621	0.0637658
2.19	-0.976595	0.06572
2.2	-0.975567	0.0676721
2.21	-0.974537	0.0696222
2.22	-0.973505	0.0715703
2.23	-0.97247	0.0735163
2.24	-0.971434	0.0754602
2.25	-0.970395	0.077402
2.26	-0.969354	0.0793417
2.27	-0.968311	0.0812794
2.28	-0.967266	0.083215
2.29	-0.966219	0.0851485
2.3	-0.965169	0.0870799
2.31	-0.964117	0.0890091
2.32	-0.963063	0.0909363
2.33	-0.962007	0.0928614
2.34	-0.960948	0.0947843
2.35	-0.959887	0.0967052
2.36	-0.958824	0.0986239
2.37	-0.957758	0.10054
